"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A003453","RYAN  WEBSTER","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-21","1","58.7","San Joaquin","MOKELUMNE RIVER","Upper Mokelumne","Murphy Creek-Mokelumne River","NORTH VALLEY FLOOR","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A003518","ARNOLD L STRECKER JR","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-30","2","2284.8","San Joaquin","SAN JOAQUIN RIVER","San Joaquin Delta","Town of French Camp-San Joaquin River","SAN JOAQUIN DELTA","2","","","3.5","3.5","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","1.0","0.5","0.5","0.5","0.5","0.5","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.5","0.5","0.5","0.5","0.5","0.0","0.0"
"A003553","STANLEY PRESS & ADA MERIE TRESS TRUST","Appropriative","Revoked","Jan 2007 - Dec 2007","2010-05-17","1","10.9","","","","","","","","","0.105723605","0.08378097","","","","","","","","","","","","","","","","","","","","","","","","","0.00644469","0.005984355","0.00644469","0.01381005","0.01288938","0.01166182","0.00982048","0.0092067","0.00889981","0.00767225","0.00644469","0.00644469","0.00644469","0.005984355","0.00644469","0.007518805","0.00767225","0.00736536","0.00767225","0.00767225","0.00705847","0.00705847","0.00644469","0.00644469"
"A003582","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-12","1","0.1","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.092067","0.0184134","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0092067","0.0184134","0.0184134","0.0184134","0.0184134","0.0092067","0.0","0.0","0.0","0.0","0.0","0.0","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0","0.0"
"A003618","JIM  WHITAKER","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-11-06","1","0.2","San Bernardino","MARCY-CLARK SPRING","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.00368268","0.00368268","","","","","","","","","","","","","","","","","","","","","","","","","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4"
"A003628B","WILLIAM D VOGEL","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-22","1","7.1","Mono","UNSP","Crowley Lake","Lake Crowley-Owens River","OWENS","1","","","2.6416876377","2.6416876377","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.754765266","0.754765266","0.754765266","0.3773918397","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.754765266","0.754765266","0.754765266","0.3773918397","0.0","0.0","0.0","0.0"
"A003660","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-01-11","1","955.5","Ventura","SANTA ANA CREEK","Ventura","Coyote Creek","VENTURA RIVER","2","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A003664","GRAVELSTONE RANCH LP","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-31","1","365.0","Merced","MERCED RIVER","Upper Merced","Jones Drain-Merced River","SAN JOAQUIN VALLEY FLOOR","2","","","1021.1","1021.1","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","50.0","250.0","250.0","250.0","150.0","50.0","21.1","0.0","0.0","0.0","0.0","0.0","50.0","250.0","250.0","250.0","150.0","50.0","21.1","0.0","0.0"
"A003697","Pamela   Greyshock","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-22","1","107.1","Siskiyou","MOORS GULCH","Upper Klamath","Middle Cottonwood Creek","KLAMATH RIVER","2","","","0.675158","0.3253034","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.214823","0.2301675","0.2301675","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.092067","0.1166182","0.1166182","0.0","0.0","0.0","0.0","0.0","0.0"
"A003833","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-12","1","1.5","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.030689","0.030689","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0030689","0.0030689","0.0061378","0.0061378","0.0061378","0.0030689","0.0030689","0.0","0.0","0.0","0.0","0.0","0.0030689","0.0030689","0.0061378","0.0061378","0.0061378","0.0030689","0.0030689","0.0","0.0"
"A003858","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","7.1","Lake","GROUSE SPRINGS","Upper Cache","East Fork Middle Creek","CACHE CREEK","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A003927B","SINE QUA NON WINES","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-16","1","36.0","Santa Barbara","SANTA YNEZ RIVER UNDERFLOW","Santa Ynez","Santa Rosa Creek-Santa Ynez River","SANTA YNEZ","1","","","36.0","36.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","3.0","4.0","6.0","5.4","6.0","5.5","4.0","2.0","0.1","0.0","0.0","0.0","3.0","4.0","6.0","5.4","6.0","5.5","4.0","2.0","0.1"
"A004007","ANNE V CRAWFORD-HALL","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-29","1","1219.9","Santa Barbara","SANTA YNEZ RIVER UNDERFLOW","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","1304.85","1304.85","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","111.83","165.02","116.3","125.4","166.3","168.0","165.5","165.1","121.4","0.0","0.0","0.0","111.83","165.02","116.3","125.4","166.3","168.0","165.5","165.1","121.4","0.0"
"A004094","UPPER LITTLE BEAR MOUNTAIN CLUB, INC.","Appropriative","Revoked","Jan 2007 - Dec 2007","2010-05-28","1","1.3","","","","","","","","","1.3441782","1.3441782","","","","","","","","","","","","","","","","","","","","","","","","","0.11416308","0.10311504","0.11416308","0.1104804","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.11416308","0.1104804","0.11416308","0.11416308","0.10311504","0.11416308","0.1104804","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.11416308","0.1104804","0.11416308"
"A004123","SWEETWATER COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","3486.3","Yolo","TOE DRAIN","Lower Sacramento","Toe Drain-Cache Slough","SACRAMENTO DELTA","2","","","3460.0","3460.0","","","","","","","","","","","","","","","","","","","","","","","","","692.0","692.0","692.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","692.0","692.0","692.0","692.0","692.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","692.0","692.0"
"A004124","SWEETWATER COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","5154.7","Yolo","TOE DRAIN","Lower Sacramento","Toe Drain-Cache Slough","SACRAMENTO DELTA","2","","","5076.0","5076.0","","","","","","","","","","","","","","","","","","","","","","","","","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0","423.0"
"A004218B","US Army Corps of Engineers","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-10-25","1","1450.0","Yolo","LIBERTY CUT","Lower Sacramento","Toe Drain-Cache Slough","SACRAMENTO DELTA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A004237","TWIN OAKS IRRIGATION COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-02","1","10560.4","Stanislaus","SAN JOAQUIN RIVER","Lower San Joaquin River","Pear Slough-San Joaquin River","DELTA-MENDOTA CANAL","1","","","8603.0","8603.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","1371.0","918.0","918.0","1307.0","1156.0","1059.0","1179.0","112.0","583.0","0.0","0.0","0.0","1371.0","918.0","918.0","1307.0","1156.0","1059.0","1179.0","112.0","583.0","0.0","0.0"
"A004254","KATHY   SEIGEL","Appropriative","Revoked","Jan 2007 - Dec 2007","2013-03-20","1","0.1","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A004302","SERRANO WATER DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-10","1","15483.0","Orange","SANTIAGO CREEK","Santa Ana","Lower Santiago Creek","SANTA ANA RIVER","1","","","18906.2","18906.2","","","","","","","","","","","","","","","","","","","","","","","","","1025.1","822.8","2458.5","2056.9","2438.3","1757.7","1884.6","2070.9","1542.7","1338.2","1149.9","360.6","1025.1","822.8","2458.5","2056.9","2438.3","1757.7","1884.6","2070.9","1542.7","1338.2","1149.9","360.6"
"A004330","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-01","1","4.0","San Bernardino","UNSP","Santa Ana","East Twin Creek","SANTA ANA RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A004367","Narusuke  Monguchi","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-12-02","1","161.5","Yolo","SACRAMENTO RIVER UNDERFLOW","Lower Sacramento","Toe Drain-Cache Slough","SACRAMENTO DELTA","2","","","76.0","76.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","38.0","38.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","38.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A004506","MOSSDALE ASSOCIATES LTD","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-01-20","1","1513.9","San Joaquin","SAN JOAQUIN RIVER","San Joaquin Delta","Walthall Slough-San Joaquin River","SAN JOAQUIN DELTA","1","","","1513.0","1513.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","13.0","300.0","300.0","400.0","400.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","300.0","300.0","400.0","400.0","100.0","0.0","0.0","0.0"
"A004592","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","4.4","Shasta","UNSP","Cottonwood Creek","Harrison Gulch-Middle Fork Cottonwood Creek","SHASTA BALLY","1","","","4.36857915","4.36857915","","","","","","","","","","","","","","","","","","","","","","","","","0.37103001","0.33512388","0.37103001","0.3590613","0.37103001","0.3590613","0.37103001","0.37103001","0.3590613","0.37103001","0.3590613","0.37103001","0.37103001","0.33512388","0.37103001","0.3590613","0.37103001","0.3590613","0.37103001","0.37103001","0.3590613","0.37103001","0.3590613","0.37103001"
"A004641","BUFFY   RONEY","Appropriative","Licensed","Jan 2007 - Dec 2007","2013-03-20","1","1.2","Los Angeles","TRAIL CANYON","Los Angeles","Lower Big Tujunga Creek","LOS ANGELES RIVER","1","","","1.0311504","1.0311504","","","","","","","","","","","","","","","","","","","","","","","","","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292","0.0859292"
"A004682","US BUREAU OF LAND MANAGEMENT, RIDGECREST FIELD OFFICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-25","1","34.8","Inyo","EAST SACATAR CREEK","Indian Wells-Searles Valleys","Portuguese Canyon","INDIAN WELLS","2","","","0.12551801","0.12551801","","","","","","","","","","","","","","","","","","","","","","","","","3.0689E-4","3.0689E-4","0.030689","0.061378","0.030689","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","0.030689","0.061378","0.030689","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4"
"A004807","SAN BERNARDINO VALLEY W C D","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-01","1","2100.0","San Bernardino","SANTA ANA RIVER","Santa Ana","Santa Anna Wash-Santa Anna River","SANTA ANA RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A004816","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-10","1","0.1","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.092067","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0092067","0.0184134","0.0184134","0.0184134","0.0184134","0.0092067","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A004949","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-10","1","1.5","San Bernardino","CAMERON SPRINGS","Santa Ana","Siberia Creek-Bear Creek","SANTA ANA RIVER","1","","","0.00491024","0.00491024","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.00122756","0.00122756","0.00122756","0.00122756","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00122756","0.00122756","0.00122756","0.00122756","0.0","0.0","0.0"
"A004950","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-11","1","0.8","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.01104804","0.01104804","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.00276201","0.00276201","0.00276201","0.00276201","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00276201","0.00276201","0.00276201","0.00276201","0.0","0.0","0.0"
"A004977","SILVERADO PREMIUM PROPERTIES LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-07-01","1","298.5","Santa Barbara","LOS ALAMOS CREEK UNDERFLOW","San Antonio","Middle San Antonio Creek","SAN ANTONIO","1","","","326.33","326.33","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","44.45","57.38","61.78","51.32","44.01","29.83","37.56","0.0","0.0","0.0","0.0","0.0","44.45","57.38","61.78","51.32","44.01","29.83","37.56","0.0","0.0"
"A005066","JAMES L TALLERICO","Appropriative","Revoked","Jan 2007 - Dec 2007","2011-05-26","1","0.7","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A005073","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","0.8","Inyo","LOWER SPRING","Death Valley-Lower Amargosa","Emigrant Canyon","AMARGOSA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A005295","UPPER LITTLE BEAR MOUNTAIN CLUB INC","Appropriative","Revoked","Jan 2007 - Dec 2007","2010-05-28","1","2.8","","","","","","","","","2.070249251","2.070249251","","","","","","","","","","","","","","","","","","","","","","","","","0.16173103","0.13748672","0.166487825","0.172625625","0.177904133","0.163418925","0.214976445","0.21911946","0.16940328","0.176952774","0.1641094275","0.1460336065","0.16173103","0.13748672","0.166487825","0.172625625","0.177904133","0.163418925","0.214976445","0.21911946","0.16940328","0.176952774","0.1641094275","0.1460336065"
"A005344","ROGER R STEPHENS","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-03-20","1","0.1","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.092067","0.092067","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0092067","0.0184134","0.0184134","0.0184134","0.0184134","0.0092067","0.0","0.0","0.0","0.0","0.0","0.0","0.0092067","0.0184134","0.0184134","0.0184134","0.0184134","0.0092067","0.0","0.0"
"A005355","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-11","1","0.3","San Bernardino","MINNELUSA SPRING","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.0491024","0.0491024","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0030689","0.0","0.0","0.0","0.0","0.0","0.0","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0030689","0.0","0.0"
"A005425","JUNE LAKE PUBLIC UTILITY DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-05","1","3.4","Mono","FERN CREEK","Mono Lake","Grant Lake-Rush Creek","MONO","2","","","1.657199439","1.657199439","","","","","","","","","","","","","","","","","","","","","","","","","0.184133271","0.184133271","0.1534443925","0.1534443925","0.0920666355","0.0920666355","0.0920666355","0.0920666355","0.122755514","0.122755514","0.184133271","0.184133271","0.184133271","0.184133271","0.1534443925","0.1534443925","0.0920666355","0.0920666355","0.0920666355","0.0920666355","0.122755514","0.122755514","0.184133271","0.184133271"
"A005618","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2017-03-17","1","42900.0","Alpine","TWIN LAKES (CAPLES CREEK)","South Fork American","Caples Creek","AMERICAN RIVER","6","0.0","26319.0","26319.0","9265.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2065.0","4854.0","7730.0","9574.0","2096.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2065.0","4854.0","7730.0","9574.0","2096.0","0.0","0.0","0.0","0.0","0.0","0.0","754.0","53.0","58.0","0.0","470.0","1439.0","2910.0","937.0","1078.0","335.0","890.0","341.0"
"A005640","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2021-05-03","1","913412.4","Kings","CLARKS FORK KINGS RIVER","Tulare Lake Bed","South Fork Kings River-North Fork Kings River","SOUTH VALLEY FLOOR","38","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A005645A","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-07-18","1","26403.5","El Dorado","SLY PARK CREEK","Upper Cosumnes","Sly Park Creek","MIDDLE SIERRA","3","","","16743.0","16743.0","","","","","","","","","","","","","","","","","","","","","","","","","859.0","2711.0","5452.0","3233.0","2338.0","605.0","325.0","289.0","289.0","353.0","111.0","178.0","859.0","2711.0","5452.0","3233.0","2338.0","605.0","325.0","289.0","289.0","353.0","111.0","178.0"
"A005660","JOHN A ZUBLIN","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.1","Mono","UNST","Crowley Lake","Mammoth Creek","OWENS","1","","","0.0030689","0.0030689","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","6.1378E-4","6.1378E-4","6.1378E-4","6.1378E-4","6.1378E-4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.1378E-4","6.1378E-4","6.1378E-4","6.1378E-4","6.1378E-4","0.0","0.0","0.0"
"A005677","BRADLEY T SHARPE","Appropriative","Licensed","Jan 2007 - Dec 2007","2019-05-10","1","18.1","Yuba","WEST BRANCH RICH GULCH","Upper Yuba","Mill Creek-North Yuba River","YUBA RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A005687","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","0.8","Tulare","UNSP","Tulare Lake Bed","Upper Mill Creek","KINGS RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A005705","SOCIETY WATER ASSOCIATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-07-05","1","9.0","Del Norte","ROCK CREEK","Smith","Smith River","SMITH RIVER","1","","","8.838432","8.838432","","","","","","","","","","","","","","","","","","","","","","","","","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536","0.736536"
